County,obama,romney,johnson,stein,other,totalvotes,CountyName,StateName,StateAbbr,dPct,rPct,leanD,leanR,otherPct,dDRPct,rDRPct
40085.0,1034.0,2436.0,0.0,0.0,0.0,3470.0,LOVE,Oklahoma,OK,0.297982708934,0.702017291066,0.424466338259,2.35589941973,0.0,0.297982708934,0.702017291066
40087.0,3194.0,11112.0,0.0,0.0,0.0,14306.0,McCLAIN,Oklahoma,OK,0.223262966587,0.776737033413,0.28743700504,3.47902316844,0.0,0.223262966587,0.776737033413
40089.0,2440.0,7635.0,0.0,0.0,0.0,10075.0,McCURTAIN,Oklahoma,OK,0.242183622829,0.757816377171,0.319580877538,3.12909836066,0.0,0.242183622829,0.757816377171
40091.0,2779.0,4509.0,0.0,0.0,0.0,7288.0,McINTOSH,Oklahoma,OK,0.381311745335,0.618688254665,0.616322909736,1.62252608852,0.0,0.381311745335,0.618688254665
40093.0,446.0,2700.0,0.0,0.0,0.0,3146.0,MAJOR,Oklahoma,OK,0.141767323586,0.858232676414,0.165185185185,6.05381165919,0.0,0.141767323586,0.858232676414
40095.0,1396.0,3744.0,0.0,0.0,0.0,5140.0,MARSHALL,Oklahoma,OK,0.271595330739,0.728404669261,0.372863247863,2.68194842407,0.0,0.271595330739,0.728404669261
40097.0,4823.0,9637.0,0.0,0.0,0.0,14460.0,MAYES,Oklahoma,OK,0.333540802213,0.666459197787,0.500466950296,1.99813394153,0.0,0.333540802213,0.666459197787
40099.0,1540.0,3606.0,0.0,0.0,0.0,5146.0,MURRAY,Oklahoma,OK,0.299261562379,0.700738437621,0.427066001109,2.34155844156,0.0,0.299261562379,0.700738437621
40101.0,9952.0,13404.0,0.0,0.0,0.0,23356.0,MUSKOGEE,Oklahoma,OK,0.426100359651,0.573899640349,0.74246493584,1.34686495177,0.0,0.426100359651,0.573899640349
40103.0,1143.0,3488.0,0.0,0.0,0.0,4631.0,NOBLE,Oklahoma,OK,0.246814942777,0.753185057223,0.327694954128,3.05161854768,0.0,0.246814942777,0.753185057223
40105.0,1244.0,2832.0,0.0,0.0,0.0,4076.0,NOWATA,Oklahoma,OK,0.305201177625,0.694798822375,0.439265536723,2.27652733119,0.0,0.305201177625,0.694798822375
40107.0,1256.0,2335.0,0.0,0.0,0.0,3591.0,OKFUSKEE,Oklahoma,OK,0.349763297132,0.650236702868,0.537901498929,1.85907643312,0.0,0.349763297132,0.650236702868
40109.0,106982.0,149728.0,0.0,0.0,0.0,256710.0,OKLAHOMA,Oklahoma,OK,0.416742627868,0.583257372132,0.714508976277,1.39956254323,0.0,0.416742627868,0.583257372132
40111.0,5432.0,7731.0,0.0,0.0,0.0,13163.0,OKMULGEE,Oklahoma,OK,0.412671883309,0.587328116691,0.702625792265,1.42323269514,0.0,0.412671883309,0.587328116691
40113.0,6704.0,11242.0,0.0,0.0,0.0,17946.0,OSAGE,Oklahoma,OK,0.373565139864,0.626434860136,0.596335171678,1.67690930788,0.0,0.373565139864,0.626434860136
40115.0,3509.0,6466.0,0.0,0.0,0.0,9975.0,OTTAWA,Oklahoma,OK,0.351779448622,0.648220551378,0.542684812867,1.84269022514,0.0,0.351779448622,0.648220551378
40117.0,1813.0,4232.0,0.0,0.0,0.0,6045.0,PAWNEE,Oklahoma,OK,0.299917287014,0.700082712986,0.428402646503,2.33425261997,0.0,0.299917287014,0.700082712986
40119.0,9198.0,16481.0,0.0,0.0,0.0,25679.0,PAYNE,Oklahoma,OK,0.358191518361,0.641808481639,0.55809720284,1.79180256578,0.0,0.358191518361,0.641808481639
40121.0,4831.0,10841.0,0.0,0.0,0.0,15672.0,PITTSBURG,Oklahoma,OK,0.308256763655,0.691743236345,0.4456230975,2.24404885117,0.0,0.308256763655,0.691743236345
40123.0,3947.0,8945.0,0.0,0.0,0.0,12892.0,PONTOTOC,Oklahoma,OK,0.306158858207,0.693841141793,0.441252096143,2.26627818596,0.0,0.306158858207,0.693841141793
40125.0,7188.0,16250.0,0.0,0.0,0.0,23438.0,POTTAWATOMIE,Oklahoma,OK,0.306681457462,0.693318542538,0.442338461538,2.26071229827,0.0,0.306681457462,0.693318542538
40127.0,1043.0,3087.0,0.0,0.0,0.0,4130.0,PUSHMATAHA,Oklahoma,OK,0.252542372881,0.747457627119,0.337868480726,2.95973154362,0.0,0.252542372881,0.747457627119
40129.0,272.0,1402.0,0.0,0.0,0.0,1674.0,ROGER MILLS,Oklahoma,OK,0.162485065711,0.837514934289,0.194008559201,5.15441176471,0.0,0.162485065711,0.837514934289
40131.0,9148.0,27553.0,0.0,0.0,0.0,36701.0,ROGERS,Oklahoma,OK,0.249257513419,0.750742486581,0.33201466265,3.01191517272,0.0,0.249257513419,0.750742486581
40133.0,2600.0,4856.0,0.0,0.0,0.0,7456.0,SEMINOLE,Oklahoma,OK,0.348712446352,0.651287553648,0.535420098847,1.86769230769,0.0,0.348712446352,0.651287553648
40135.0,4193.0,9578.0,0.0,0.0,0.0,13771.0,SEQUOYAH,Oklahoma,OK,0.304480429889,0.695519570111,0.437774065567,2.28428332936,0.0,0.304480429889,0.695519570111
40137.0,3939.0,12908.0,0.0,0.0,0.0,16847.0,STEPHENS,Oklahoma,OK,0.233810173918,0.766189826082,0.305159590951,3.27697385123,0.0,0.233810173918,0.766189826082
40139.0,862.0,4930.0,0.0,0.0,0.0,5792.0,TEXAS,Oklahoma,OK,0.148825966851,0.851174033149,0.174847870183,5.7192575406,0.0,0.148825966851,0.851174033149
40141.0,906.0,1815.0,0.0,0.0,0.0,2721.0,TILLMAN,Oklahoma,OK,0.332965821389,0.667034178611,0.499173553719,2.00331125828,0.0,0.332965821389,0.667034178611
40143.0,82744.0,145062.0,0.0,0.0,0.0,227806.0,TULSA,Oklahoma,OK,0.363221337454,0.636778662546,0.570404378817,1.75314222179,0.0,0.363221337454,0.636778662546
40145.0,7791.0,20900.0,0.0,0.0,0.0,28691.0,WAGONER,Oklahoma,OK,0.271548569238,0.728451430762,0.372775119617,2.68258246695,0.0,0.271548569238,0.728451430762
40147.0,5532.0,15668.0,0.0,0.0,0.0,21200.0,WASHINGTON,Oklahoma,OK,0.260943396226,0.739056603774,0.353076333929,2.83224873463,0.0,0.260943396226,0.739056603774
40149.0,822.0,3494.0,0.0,0.0,0.0,4316.0,WASHITA,Oklahoma,OK,0.190454124189,0.809545875811,0.23526044648,4.25060827251,0.0,0.190454124189,0.809545875811
40151.0,671.0,2727.0,0.0,0.0,0.0,3398.0,WOODS,Oklahoma,OK,0.19746909947,0.80253090053,0.246057939127,4.06408345753,0.0,0.19746909947,0.80253090053
40153.0,1133.0,5945.0,0.0,0.0,0.0,7078.0,WOODWARD,Oklahoma,OK,0.160073467081,0.839926532919,0.190580319596,5.24713150927,0.0,0.160073467081,0.839926532919
41001.0,2369.0,5702.0,142.0,91.0,48.0,8352.0,Baker,Oregon,OR,0.283644636015,0.682710727969,0.415468256752,2.40692275222,0.00574712643678,0.293520009912,0.706479990088
41003.0,27776.0,14991.0,736.0,775.0,174.666666667,44452.6666667,Benton,Oregon,OR,0.624844403785,0.337235111504,1.85284504036,0.539710541475,0.00392927308448,0.649472724297,0.350527275703
41005.0,95493.0,88592.0,2129.0,1398.0,573.333333333,188185.333333,Clackamas,Oregon,OR,0.507441245864,0.470769950191,1.07789642406,0.927732922832,0.00304664196289,0.518744058451,0.481255941549
41007.0,9861.0,7249.0,215.0,203.0,96.6666666667,17624.6666667,Clatsop,Oregon,OR,0.559499943261,0.411298558838,1.36032556215,0.735118142176,0.0054847373,0.576329631794,0.423670368206
41009.0,12004.0,10772.0,401.0,241.0,152.333333333,23570.3333333,Columbia,Oregon,OR,0.509284269774,0.457015174442,1.11437059042,0.897367544152,0.00646292656022,0.527046013347,0.472953986653
41011.0,12845.0,14673.0,425.0,296.0,149.0,28388.0,Coos,Oregon,OR,0.452479921093,0.516873326758,0.875417433381,1.14231218373,0.00524869663238,0.466785376844,0.533214623156
41013.0,3104.0,6790.0,126.0,74.0,45.3333333333,10139.3333333,Crook,Oregon,OR,0.30613452561,0.669669274772,0.457142857143,2.1875,0.00447103688605,0.313725490196,0.686274509804
41015.0,4625.0,6598.0,176.0,98.0,60.3333333333,11557.3333333,Curry,Oregon,OR,0.400178818643,0.570892939548,0.700969990906,1.42659459459,0.00522035071527,0.412100151475,0.587899848525
41017.0,36961.0,42463.0,1038.0,600.0,279.333333333,81341.3333333,Deschutes,Oregon,OR,0.454393830115,0.522034717897,0.870428372936,1.14885960878,0.00343408845032,0.465363114424,0.534636885576
41019.0,17145.0,30776.0,688.0,468.0,242.0,49319.0,Douglas,Oregon,OR,0.347634785782,0.624019140696,0.557089940213,1.79504228638,0.00490683103875,0.357776340227,0.642223659773
41021.0,371.0,639.0,20.0,6.0,8.33333333333,1044.33333333,Gilliam,Oregon,OR,0.35525055857,0.611873603575,0.580594679186,1.72237196765,0.00797957229492,0.367326732673,0.632673267327
41023.0,853.0,2926.0,55.0,29.0,16.0,3879.0,Grant,Oregon,OR,0.219902036607,0.754318123228,0.291524265208,3.43024618992,0.0041247744264,0.225721090236,0.774278909764
41025.0,832.0,2607.0,55.0,26.0,21.0,3541.0,Harney,Oregon,OR,0.234961875177,0.736232702626,0.319140774837,3.13341346154,0.00593052809941,0.241930793835,0.758069206165
41027.0,6058.0,3429.0,113.0,126.0,37.3333333333,9763.33333333,Hood River,Oregon,OR,0.620484807101,0.351212017753,1.76669582969,0.566028392209,0.00382383065893,0.638558026773,0.361441973227
41029.0,44468.0,49020.0,1433.0,953.0,417.666666667,96291.6666667,Jackson,Oregon,OR,0.4618052791,0.509078321073,0.90713994288,1.10236574615,0.00433751622674,0.475654629471,0.524345370529
41031.0,3301.0,4642.0,77.0,54.0,33.6666666667,8107.66666667,Jefferson,Oregon,OR,0.407145500144,0.572544505201,0.71111589832,1.40624053317,0.00415244829996,0.415586050611,0.584413949389
41033.0,14953.0,23673.0,532.0,340.0,246.666666667,39744.6666667,Josephine,Oregon,OR,0.376226579667,0.595627086234,0.63164786888,1.58316056979,0.00620628344264,0.387122663491,0.612877336509
41035.0,8302.0,18898.0,351.0,230.0,123.666666667,27904.6666667,Klamath,Oregon,OR,0.297512960795,0.677234393291,0.43930574664,2.27631895929,0.00443175573978,0.305220588235,0.694779411765
41037.0,770.0,2808.0,48.0,34.0,16.6666666667,3676.66666667,Lake,Oregon,OR,0.209428830462,0.763735267452,0.274216524217,3.64675324675,0.00453309156845,0.215204024595,0.784795975405
41039.0,102652.0,62509.0,2435.0,2334.0,640.0,170570.0,Lane,Oregon,OR,0.601817435657,0.366471243478,1.64219552384,0.608940887659,0.00375212522718,0.621526873778,0.378473126222
41041.0,13401.0,8686.0,331.0,276.0,96.6666666667,22790.6666667,Lincoln,Oregon,OR,0.58800386123,0.381120926695,1.54282753857,0.648160585031,0.00424150236939,0.606736994612,0.393263005388
41043.0,20378.0,28944.0,791.0,573.0,246.666666667,50932.6666667,Linn,Oregon,OR,0.400096859907,0.568279689525,0.704049198452,1.42035528511,0.00484299532716,0.413162483273,0.586837516727
41045.0,2759.0,6851.0,136.0,77.0,44.3333333333,9867.33333333,Malheur,Oregon,OR,0.279609485846,0.69431119519,0.402714932127,2.48314606742,0.00449293966624,0.287096774194,0.712903225806
41047.0,56376.0,60190.0,1356.0,997.0,485.666666667,119404.666667,Marion,Oregon,OR,0.472142350662,0.504084150815,0.936633992358,1.06765290194,0.00406740105077,0.483640169518,0.516359830482
41049.0,1202.0,2532.0,57.0,42.0,16.3333333333,3849.33333333,Morrow,Oregon,OR,0.312261863526,0.65777623831,0.474723538705,2.10648918469,0.00424315898857,0.321906802357,0.678093197643
41051.0,274887.0,75302.0,4695.0,5954.0,1294.66666667,362132.666667,Multnomah,Oregon,OR,0.759078164724,0.207940368079,3.65046081113,0.273938018167,0.00357511703814,0.784967546097,0.215032453903
41053.0,16292.0,17819.0,400.0,336.0,136.666666667,34983.6666667,Polk,Oregon,OR,0.465703042372,0.509351983306,0.914304955385,1.09372698257,0.00390658497775,0.477617190935,0.522382809065
41055.0,319.0,678.0,19.0,4.0,2.0,1022.0,Sherman,Oregon,OR,0.312133072407,0.663405088063,0.470501474926,2.12539184953,0.00195694716243,0.319959879639,0.680040120361
41057.0,6293.0,5684.0,171.0,171.0,66.6666666667,12385.6666667,Tillamook,Oregon,OR,0.508087305218,0.458917566004,1.10714285714,0.903225806452,0.00538256586915,0.525423728814,0.474576271186
41059.0,8584.0,15499.0,354.0,190.0,114.0,24741.0,Umatilla,Oregon,OR,0.346954448082,0.62645002223,0.553842183367,1.80556849953,0.00460773614648,0.356433999086,0.643566000914
41061.0,3973.0,7636.0,184.0,105.0,57.3333333333,11955.3333333,Union,Oregon,OR,0.332320303351,0.638710756706,0.520298585647,1.92197331991,0.00479562817153,0.342234473254,0.657765526746
41063.0,1253.0,2804.0,45.0,32.0,23.6666666667,4157.66666667,Wallowa,Oregon,OR,0.301370961276,0.674416740159,0.446861626248,2.2378292099,0.00569229535797,0.30884890313,0.69115109687
41065.0,5211.0,5229.0,151.0,127.0,51.6666666667,10769.6666667,Wasco,Oregon,OR,0.48385898666,0.485530347581,0.996557659208,1.00345423143,0.00479742486614,0.499137931034,0.500862068966
41067.0,135291.0,93974.0,3543.0,1817.0,799.333333333,235424.333333,Washington,Oregon,OR,0.574668718753,0.399168593448,1.43966416243,0.694606440931,0.00339528765789,0.590107517502,0.409892482498
41069.0,266.0,545.0,22.0,7.0,6.0,846.0,Wheeler,Oregon,OR,0.314420803783,0.644208037825,0.488073394495,2.04887218045,0.00709219858156,0.327990135635,0.672009864365
41071.0,19260.0,22045.0,639.0,343.0,206.666666667,42493.6666667,Yamhill,Oregon,OR,0.453244012833,0.518783191221,0.873667498299,1.14460020768,0.00486346985041,0.46628737441,0.53371262559
42001.0,15091.0,26767.0,437.0,162.0,0.0,42457.0,Adams,Pennsylvania,PA,0.355441976588,0.630449631392,0.563791235477,1.77370618249,0.0,0.360528453342,0.639471546658
42003.0,352687.0,262039.0,5196.0,2159.0,0.0,622081.0,Allegheny,Pennsylvania,PA,0.566947069594,0.421229711243,1.34593323895,0.742978901973,0.0,0.573730409971,0.426269590029
42005.0,9045.0,20142.0,297.0,118.0,0.0,29602.0,Armstrong,Pennsylvania,PA,0.305553678805,0.680426998176,0.449061662198,2.22686567164,0.0,0.309898242368,0.690101757632
42007.0,37055.0,42344.0,794.0,281.0,0.0,80474.0,Beaver,Pennsylvania,PA,0.460459278773,0.526182369461,0.875094464387,1.14273377412,0.0,0.466693535183,0.533306464817
42009.0,4788.0,16702.0,143.0,64.0,0.0,21697.0,Bedford,Pennsylvania,PA,0.220675669447,0.769783841084,0.28667225482,3.48830409357,0.0,0.222801302932,0.777198697068
42011.0,83011.0,84702.0,1832.0,775.0,0.0,170320.0,Berks,Pennsylvania,PA,0.487382573978,0.497310944105,0.980035890534,1.02037079423,0.0,0.494958649598,0.505041350402
42013.0,16276.0,33319.0,464.0,182.0,0.0,50241.0,Blair,Pennsylvania,PA,0.323958519934,0.663183455743,0.488490050722,2.04712460064,0.0,0.328178243775,0.671821756225
42015.0,8624.0,14410.0,243.0,149.0,0.0,23426.0,Bradford,Pennsylvania,PA,0.368137966362,0.615128489712,0.598473282443,1.67091836735,0.0,0.374403056351,0.625596943649
42017.0,160521.0,156579.0,2863.0,1053.0,0.0,321016.0,Bucks,Pennsylvania,PA,0.500040496424,0.487760734667,1.02517578986,0.975442465472,0.0,0.506215704825,0.493784295175
42019.0,28550.0,59761.0,819.0,315.0,0.0,89445.0,Butler,Pennsylvania,PA,0.319190564034,0.668131253843,0.477736316327,2.09320490368,0.0,0.323289284461,0.676710715539
42021.0,24249.0,35163.0,712.0,402.0,0.0,60526.0,Cambria,Pennsylvania,PA,0.400637742458,0.580956944123,0.689616926883,1.45008041569,0.0,0.408149868713,0.591850131287
42023.0,724.0,1359.0,19.0,9.0,0.0,2111.0,Cameron,Pennsylvania,PA,0.342965419233,0.643770724775,0.532744665195,1.8770718232,0.0,0.347575612098,0.652424387902
42025.0,11580.0,13504.0,356.0,141.0,0.0,25581.0,Carbon,Pennsylvania,PA,0.452679723232,0.527891794691,0.857523696682,1.16614853195,0.0,0.461648859831,0.538351140169
42027.0,34176.0,34001.0,1049.0,400.0,0.0,69626.0,Centre,Pennsylvania,PA,0.490851118835,0.488337689943,1.00514690744,0.994879447566,0.0,0.501283424029,0.498716575971
42029.0,124311.0,124840.0,2082.0,740.0,0.0,251973.0,Chester,Pennsylvania,PA,0.493350478027,0.495449909316,0.995762576097,1.00425545607,0.0,0.498938394789,0.501061605211
42031.0,5056.0,10828.0,208.0,94.0,0.0,16186.0,Clarion,Pennsylvania,PA,0.312368713703,0.668973186705,0.466937569265,2.14161392405,0.0,0.31830773105,0.68169226895
42033.0,11121.0,20347.0,339.0,160.0,0.0,31967.0,Clearfield,Pennsylvania,PA,0.347890011574,0.63650014077,0.546567061483,1.82960165453,0.0,0.353406635312,0.646593364688
42035.0,5734.0,7303.0,171.0,57.0,0.0,13265.0,Clinton,Pennsylvania,PA,0.43226535997,0.550546551074,0.785156784883,1.27363097314,0.0,0.43982511314,0.56017488686
42037.0,10937.0,14236.0,324.0,126.0,0.0,25623.0,Columbia,Pennsylvania,PA,0.426843070679,0.555594582992,0.768263557179,1.30163664625,0.0,0.434473443769,0.565526556231
42039.0,13883.0,20901.0,436.0,168.0,0.0,35388.0,Crawford,Pennsylvania,PA,0.392308127049,0.590623940319,0.664226592029,1.50551033638,0.0,0.399120285189,0.600879714811
42041.0,44367.0,64809.0,1191.0,447.0,0.0,110814.0,Cumberland,Pennsylvania,PA,0.400373599004,0.584844875196,0.684580845253,1.46074785313,0.0,0.406380523192,0.593619476808
42043.0,64965.0,57450.0,1128.0,465.0,0.0,124008.0,Dauphin,Pennsylvania,PA,0.523877491775,0.463276562802,1.13080939948,0.884322327407,0.0,0.530694767798,0.469305232202
42045.0,171792.0,110853.0,2002.0,917.0,0.0,285564.0,Delaware,Pennsylvania,PA,0.601588435517,0.388189687776,1.54972801819,0.645274518022,0.0,0.607801305525,0.392198694475
42047.0,5463.0,7579.0,117.0,79.0,0.0,13238.0,Elk,Pennsylvania,PA,0.41267563076,0.572518507327,0.720807494392,1.38733296723,0.0,0.41887747278,0.58112252722
42049.0,68036.0,49025.0,1087.0,471.0,0.0,118619.0,Erie,Pennsylvania,PA,0.573567472327,0.413298038257,1.38778174401,0.720574401787,0.0,0.581201254047,0.418798745953
42051.0,21971.0,26018.0,365.0,151.0,0.0,48505.0,Fayette,Pennsylvania,PA,0.452963611999,0.536398309453,0.844453839649,1.18419735105,0.0,0.457834086978,0.542165913022
42053.0,896.0,1383.0,23.0,10.0,0.0,2312.0,Forest,Pennsylvania,PA,0.387543252595,0.598183391003,0.647866955893,1.54352678571,0.0,0.393154892497,0.606845107503
42055.0,18995.0,43260.0,571.0,252.0,0.0,63078.0,Franklin,Pennsylvania,PA,0.301135102571,0.685817559212,0.439089227924,2.27744143196,0.0,0.305116054935,0.694883945065
42057.0,1310.0,4814.0,50.0,21.0,0.0,6195.0,Fulton,Pennsylvania,PA,0.211460855529,0.777078288943,0.272122974657,3.67480916031,0.0,0.213912475506,0.786087524494
42059.0,5852.0,8428.0,116.0,68.0,0.0,14464.0,Greene,Pennsylvania,PA,0.404590707965,0.582688053097,0.694352159468,1.44019138756,0.0,0.409803921569,0.590196078431
42061.0,5409.0,11979.0,135.0,116.0,0.0,17639.0,Huntingdon,Pennsylvania,PA,0.30665003685,0.679120131527,0.451540195342,2.2146422629,0.0,0.311076604555,0.688923395445
42063.0,14473.0,21257.0,385.0,206.0,0.0,36321.0,Indiana,Pennsylvania,PA,0.398474711599,0.585253709975,0.680858070283,1.46873488565,0.0,0.405065771061,0.594934228939
42065.0,4787.0,13048.0,173.0,89.0,0.0,18097.0,Jefferson,Pennsylvania,PA,0.264518981047,0.72100348124,0.366876149601,2.72571547942,0.0,0.268404821979,0.731595178021
42067.0,2547.0,6862.0,83.0,43.0,0.0,9535.0,Juniata,Pennsylvania,PA,0.267121132669,0.719664394337,0.371174584669,2.69414998037,0.0,0.270698267616,0.729301732384
42069.0,61838.0,35085.0,743.0,349.0,0.0,98015.0,Lackawanna,Pennsylvania,PA,0.630903433148,0.357955414988,1.76251959527,0.567369578576,0.0,0.63801161747,0.36198838253
42071.0,88481.0,130669.0,2527.0,759.0,0.0,222436.0,Lancaster,Pennsylvania,PA,0.397781833876,0.587445377547,0.677138418447,1.47680292944,0.0,0.403746292494,0.596253707506
42073.0,17513.0,21047.0,334.0,142.0,0.0,39036.0,Lawrence,Pennsylvania,PA,0.448637155446,0.539168972231,0.832090084097,1.20179295381,0.0,0.454175311203,0.545824688797
42075.0,19900.0,35872.0,589.0,219.0,0.0,56580.0,Lebanon,Pennsylvania,PA,0.351714386709,0.634004948745,0.554750223015,1.80261306533,0.0,0.356809868751,0.643190131249
42077.0,78283.0,66874.0,1331.0,514.0,0.0,147002.0,Lehigh,Pennsylvania,PA,0.532530169658,0.454918980694,1.17060442025,0.854259545495,0.0,0.539298828165,0.460701171835
42079.0,64307.0,58325.0,1261.0,546.0,0.0,124439.0,Luzerne,Pennsylvania,PA,0.51677528749,0.468703541494,1.10256322332,0.906977467461,0.0,0.524390045013,0.475609954987
42081.0,15203.0,30658.0,409.0,223.0,0.0,46493.0,Lycoming,Pennsylvania,PA,0.326995461682,0.659411094143,0.495890142866,2.01657567585,0.0,0.331501711694,0.668498288306
42083.0,5297.0,9545.0,178.0,88.0,0.0,15108.0,McKean,Pennsylvania,PA,0.350608948901,0.631784485041,0.554950235726,1.8019633755,0.0,0.356892602075,0.643107397925
42085.0,24232.0,25925.0,487.0,219.0,0.0,50863.0,Mercer,Pennsylvania,PA,0.476417041858,0.509702534259,0.934696239151,1.06986629251,0.0,0.483122993799,0.516877006201
42087.0,4273.0,11939.0,107.0,52.0,0.0,16371.0,Mifflin,Pennsylvania,PA,0.261010323132,0.729277380734,0.357902671916,2.79405569857,0.0,0.263570194917,0.736429805083
42089.0,35221.0,26867.0,596.0,233.0,0.0,62917.0,Monroe,Pennsylvania,PA,0.559801007677,0.42702290319,1.31093907023,0.762811958775,0.0,0.567275479964,0.432724520036
42091.0,233356.0,174381.0,3253.0,1210.0,0.0,412200.0,Montgomery,Pennsylvania,PA,0.566123241145,0.423049490539,1.33819624844,0.747274550472,0.0,0.57231990229,0.42768009771
42093.0,3053.0,4652.0,96.0,30.0,0.0,7831.0,Montour,Pennsylvania,PA,0.389860809603,0.594049291278,0.656276870163,1.52374713397,0.0,0.396236210253,0.603763789747
42095.0,67606.0,61446.0,1188.0,495.0,0.0,130735.0,Northampton,Pennsylvania,PA,0.517122423223,0.470004206984,1.10025062657,0.908883826879,0.0,0.523866348449,0.476133651551
42097.0,13072.0,19518.0,422.0,200.0,0.0,33212.0,Northumberland,Pennsylvania,PA,0.393592677346,0.587679152114,0.669740752126,1.49311505508,0.0,0.401104633323,0.598895366677
42099.0,5685.0,13120.0,238.0,85.0,0.0,19128.0,Perry,Pennsylvania,PA,0.297208281054,0.685905478879,0.433307926829,2.30782761653,0.0,0.302313214571,0.697686785429
42101.0,588806.0,96467.0,2892.0,2162.0,0.0,690327.0,Philadelphia,Pennsylvania,PA,0.852937810632,0.139741021284,6.10370385728,0.163834947334,0.0,0.859228365921,0.140771634079
42103.0,10210.0,12786.0,194.0,89.0,0.0,23279.0,Pike,Pennsylvania,PA,0.438592723055,0.549250397354,0.798529641796,1.25230166503,0.0,0.443990259176,0.556009740824
42105.0,1897.0,5231.0,78.0,36.0,0.0,7242.0,Potter,Pennsylvania,PA,0.261944214305,0.722314277824,0.362645765628,2.75751186083,0.0,0.2661335578,0.7338664422
42107.0,24546.0,32278.0,617.0,286.0,0.0,57727.0,Schuylkill,Pennsylvania,PA,0.425208308071,0.559149098342,0.760456038168,1.3150004074,0.0,0.431965366746,0.568034633254
42109.0,4687.0,10073.0,180.0,62.0,0.0,15002.0,Snyder,Pennsylvania,PA,0.312425009999,0.671443807492,0.465303286012,2.14913590783,0.0,0.317547425474,0.682452574526
42111.0,9436.0,23984.0,334.0,188.0,0.0,33942.0,Somerset,Pennsylvania,PA,0.278003653291,0.706617170467,0.393428952635,2.54175498092,0.0,0.282345900658,0.717654099342
42113.0,1034.0,1868.0,30.0,17.0,0.0,2949.0,Sullivan,Pennsylvania,PA,0.350627331299,0.633435062733,0.553533190578,1.80657640232,0.0,0.356305995865,0.643694004135
42115.0,6935.0,10800.0,202.0,107.0,0.0,18044.0,Susquehanna,Pennsylvania,PA,0.384338284194,0.598536909776,0.64212962963,1.55731795242,0.0,0.391034677192,0.608965322808
42117.0,5357.0,11342.0,195.0,110.0,0.0,17004.0,Tioga,Pennsylvania,PA,0.315043519172,0.667019524818,0.472315288309,2.11722979279,0.0,0.320797652554,0.679202347446
42119.0,6109.0,9896.0,184.0,79.0,0.0,16268.0,Union,Pennsylvania,PA,0.375522498156,0.608310794197,0.617320129345,1.61990505811,0.0,0.381693220868,0.618306779132
42121.0,7945.0,13815.0,299.0,108.0,0.0,22167.0,Venango,Pennsylvania,PA,0.358415662922,0.623223710922,0.575099529497,1.73882945249,0.0,0.365119485294,0.634880514706
42123.0,6995.0,10010.0,205.0,89.0,0.0,17299.0,Warren,Pennsylvania,PA,0.404358633447,0.578646164518,0.698801198801,1.43102215868,0.0,0.411349603058,0.588650396942
42125.0,40345.0,53230.0,854.0,321.0,0.0,94750.0,Washington,Pennsylvania,PA,0.42580474934,0.561794195251,0.757937253429,1.31937043004,0.0,0.431151482768,0.568848517232
42127.0,8396.0,12896.0,195.0,120.0,0.0,21607.0,Wayne,Pennsylvania,PA,0.388577775721,0.596843615495,0.651054590571,1.53596950929,0.0,0.394326507608,0.605673492392
42129.0,63722.0,103932.0,1426.0,492.0,0.0,169572.0,Westmoreland,Pennsylvania,PA,0.375781379001,0.612907791381,0.613112419659,1.63102225291,0.0,0.380080403689,0.619919596311
42131.0,5061.0,6587.0,152.0,72.0,0.0,11872.0,Wyoming,Pennsylvania,PA,0.426297169811,0.55483490566,0.768331562168,1.30152143845,0.0,0.434495192308,0.565504807692
42133.0,73191.0,113304.0,1985.0,749.0,0.0,189229.0,York,Pennsylvania,PA,0.386785323603,0.598766573834,0.645970133446,1.54805918761,0.0,0.392455561811,0.607544438189
44001.0,14974.0,9231.0,228.0,144.0,24.75,24601.75,Bristol,Rhode Island,RI,0.608655888301,0.375217210158,1.62214277976,0.616468545479,0.00100602599409,0.618632513943,0.381367486057
44003.0,45564.0,31567.0,908.0,416.0,117.0,78572.0,Kent,Rhode Island,RI,0.579901237082,0.401758896299,1.44340608864,0.692805723817,0.00148908007942,0.590735242639,0.409264757361
44005.0,23463.0,15202.0,380.0,190.0,54.25,39289.25,Newport,Rhode Island,RI,0.597186253237,0.386925176734,1.54341534009,0.647913736521,0.00138078482028,0.606827880512,0.393172119488
44007.0,159520.0,75785.0,2069.0,1241.0,292.75,238907.75,Providence,Rhode Island,RI,0.667705421863,0.317214489693,2.10490202547,0.475081494483,0.00122536836917,0.6779286458,0.3220713542
44009.0,35888.0,25366.0,797.0,428.0,100.0,62579.0,Washington,Rhode Island,RI,0.57348311734,0.405343645632,1.41480722227,0.706810075791,0.00159798015309,0.585888268521,0.414111731479
45001.0,4543.0,5981.0,71.0,24.0,52.0,10671.0,Abbeville,South Carolina,SC,0.425733295849,0.560491050511,0.75957197793,1.3165309267,0.00487302033549,0.431679969593,0.568320030407
45003.0,25322.0,44042.0,624.0,211.0,164.0,70363.0,Aiken,South Carolina,SC,0.359876639711,0.625925557466,0.574951182962,1.7392780981,0.00233077043332,0.365059685139,0.634940314861
